index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
52720,2024-06-11T23:13:20.000Z,58.708852,0.0399999992
52721,2024-06-11T23:13:25.000Z,58.708852,0.0399999992
52722,2024-06-11T23:13:30.000Z,58.708852,0.029999999399999998
52723,2024-06-11T23:13:35.000Z,58.708852,0.029999999399999998
52724,2024-06-11T23:13:40.000Z,58.708852,0.029999999399999998
52725,2024-06-11T23:13:45.000Z,58.708852,0.029999999399999998
52726,2024-06-11T23:13:50.000Z,58.708852,0.029999999399999998
52727,2024-06-11T23:13:55.000Z,58.708852,0.0399999992
52728,2024-06-11T23:14:00.000Z,58.708852,0.029999999399999998
52729,2024-06-11T23:14:05.000Z,58.708852,0.029999999399999998
52730,2024-06-11T23:14:10.000Z,58.708852,0.029999999399999998
52731,2024-06-11T23:14:15.000Z,58.708852,0.029999999399999998
52732,2024-06-11T23:14:20.000Z,58.708852,0.029999999399999998
52733,2024-06-11T23:14:25.000Z,58.708852,0.0399999992
52734,2024-06-11T23:14:30.000Z,58.708852,0.029999999399999998
52735,2024-06-11T23:14:35.000Z,58.708852,0.0399999992
52736,2024-06-11T23:14:40.000Z,58.708852,0.0399999992
52737,2024-06-11T23:14:45.000Z,58.708852,0.0399999992
52738,2024-06-11T23:14:50.000Z,58.708852,0.029999999399999998
52739,2024-06-11T23:14:55.000Z,58.708852,0.029999999399999998
52740,2024-06-11T23:15:00.000Z,58.708852,0.0399999992
52741,2024-06-11T23:15:05.000Z,58.708852,0.0399999992
52742,2024-06-11T23:15:10.000Z,58.708852,0.0399999992
52743,2024-06-11T23:15:15.000Z,58.708852,0.029999999399999998
52744,2024-06-11T23:15:20.000Z,58.708852,0.029999999399999998
52745,2024-06-11T23:15:25.000Z,58.708852,0.029999999399999998
52746,2024-06-11T23:15:30.000Z,58.708852,0.029999999399999998
52747,2024-06-11T23:15:35.000Z,58.708852,0.0399999992
52748,2024-06-11T23:15:40.000Z,58.708852,0.029999999399999998
52749,2024-06-11T23:15:45.000Z,58.708852,0.029999999399999998
52750,2024-06-11T23:15:50.000Z,58.708852,0.029999999399999998
52751,2024-06-11T23:15:55.000Z,58.708852,0.029999999399999998
52752,2024-06-11T23:16:00.000Z,58.708852,0.029999999399999998
52753,2024-06-11T23:16:05.000Z,58.708852,0.029999999399999998
52754,2024-06-11T23:16:10.000Z,58.708852,0.029999999399999998
52755,2024-06-11T23:16:15.000Z,58.708852,0.029999999399999998
52756,2024-06-11T23:16:20.000Z,58.708852,0.0399999992
52757,2024-06-11T23:16:25.000Z,58.708852,0.029999999399999998
52758,2024-06-11T23:16:30.000Z,58.708852,0.029999999399999998
52759,2024-06-11T23:16:35.000Z,58.708852,0.029999999399999998
52760,2024-06-11T23:16:40.000Z,58.708852,0.029999999399999998
52761,2024-06-11T23:16:45.000Z,58.708852,0.029999999399999998
52762,2024-06-11T23:16:50.000Z,58.708852,0.029999999399999998
52763,2024-06-11T23:16:55.000Z,58.708852,0.029999999399999998
52764,2024-06-11T23:17:00.000Z,58.708852,0.029999999399999998
52765,2024-06-11T23:17:05.000Z,58.708852,0.0399999992
52766,2024-06-11T23:17:10.000Z,58.708852,0.029999999399999998
52767,2024-06-11T23:17:15.000Z,58.708852,0.0399999992
52768,2024-06-11T23:17:20.000Z,58.708852,0.0399999992
52769,2024-06-11T23:17:25.000Z,58.708852,0.029999999399999998
52770,2024-06-11T23:17:30.000Z,58.708852,0.029999999399999998
52771,2024-06-11T23:17:35.000Z,58.708852,0.029999999399999998
52772,2024-06-11T23:17:40.000Z,58.708852,0.029999999399999998
52773,2024-06-11T23:17:45.000Z,58.708852,0.029999999399999998
52774,2024-06-11T23:17:50.000Z,58.708852,0.029999999399999998
52775,2024-06-11T23:17:55.000Z,58.708852,0.029999999399999998
52776,2024-06-11T23:18:00.000Z,58.708852,0.029999999399999998
52777,2024-06-11T23:18:05.000Z,58.708852,0.029999999399999998
52778,2024-06-11T23:18:10.000Z,58.708852,0.029999999399999998
52779,2024-06-11T23:18:15.000Z,58.708852,0.0399999992
52780,2024-06-11T23:18:20.000Z,58.708852,0.029999999399999998
52781,2024-06-11T23:18:25.000Z,58.708852,0.0399999992
52782,2024-06-11T23:18:30.000Z,58.708852,0.029999999399999998
52783,2024-06-11T23:18:35.000Z,58.708852,0.029999999399999998
52784,2024-06-11T23:18:40.000Z,58.708852,0.029999999399999998
52785,2024-06-11T23:18:45.000Z,58.708852,0.029999999399999998
52786,2024-06-11T23:18:50.000Z,58.708852,0.029999999399999998
52787,2024-06-11T23:18:55.000Z,58.708852,0.0399999992
52788,2024-06-11T23:19:00.000Z,58.708852,0.029999999399999998
52789,2024-06-11T23:19:05.000Z,58.708852,0.029999999399999998
52790,2024-06-11T23:19:10.000Z,58.708852,0.029999999399999998
52791,2024-06-11T23:19:15.000Z,58.708852,0.029999999399999998
52792,2024-06-11T23:19:20.000Z,58.708852,0.029999999399999998
52793,2024-06-11T23:19:25.000Z,58.708852,0.029999999399999998
52794,2024-06-11T23:19:30.000Z,58.708852,0.029999999399999998
52795,2024-06-11T23:19:35.000Z,58.708852,0.0399999992
52796,2024-06-11T23:19:40.000Z,58.708852,0.029999999399999998
52797,2024-06-11T23:19:45.000Z,58.708852,0.029999999399999998
52798,2024-06-11T23:19:50.000Z,58.708852,0.029999999399999998
52799,2024-06-11T23:19:55.000Z,58.708852,0.029999999399999998
52800,2024-06-11T23:20:00.000Z,58.708852,0.029999999399999998
52801,2024-06-11T23:20:05.000Z,58.708852,0.029999999399999998
52802,2024-06-11T23:20:10.000Z,58.708852,0.029999999399999998
52803,2024-06-11T23:20:15.000Z,58.708852,0.0399999992
52804,2024-06-11T23:20:20.000Z,58.708852,0.029999999399999998
52805,2024-06-11T23:20:25.000Z,58.708852,0.029999999399999998
52806,2024-06-11T23:20:30.000Z,58.708852,0.029999999399999998
52807,2024-06-11T23:20:35.000Z,58.708852,0.029999999399999998
52808,2024-06-11T23:20:40.000Z,58.708852,0.029999999399999998
52809,2024-06-11T23:20:45.000Z,58.708852,0.029999999399999998
52810,2024-06-11T23:20:50.000Z,58.708852,0.029999999399999998
52811,2024-06-11T23:20:55.000Z,58.708852,0.029999999399999998
52812,2024-06-11T23:21:00.000Z,58.708852,0.029999999399999998
52813,2024-06-11T23:21:05.000Z,58.708852,0.029999999399999998
52814,2024-06-11T23:21:10.000Z,58.708852,0.029999999399999998
52815,2024-06-11T23:21:15.000Z,58.708852,0.029999999399999998
52816,2024-06-11T23:21:20.000Z,58.708852,0.0399999992
52817,2024-06-11T23:21:25.000Z,58.708852,0.029999999399999998
52818,2024-06-11T23:21:30.000Z,58.708852,0.029999999399999998
52819,2024-06-11T23:21:35.000Z,58.708852,0.029999999399999998
52820,2024-06-11T23:21:40.000Z,58.708852,0.029999999399999998
52821,2024-06-11T23:21:45.000Z,58.708852,0.0399999992
52822,2024-06-11T23:21:50.000Z,58.708852,0.029999999399999998
52823,2024-06-11T23:21:55.000Z,58.708852,0.0399999992
52824,2024-06-11T23:22:00.000Z,58.708852,0.029999999399999998
52825,2024-06-11T23:22:05.000Z,58.708852,0.029999999399999998
52826,2024-06-11T23:22:10.000Z,58.708852,0.0399999992
52827,2024-06-11T23:22:15.000Z,58.708852,0.029999999399999998
52828,2024-06-11T23:22:20.000Z,58.708852,0.029999999399999998
52829,2024-06-11T23:22:25.000Z,58.708852,0.029999999399999998
52830,2024-06-11T23:22:30.000Z,58.708852,0.029999999399999998
52831,2024-06-11T23:22:35.000Z,58.708852,0.0399999992
52832,2024-06-11T23:22:40.000Z,58.708852,0.029999999399999998
52833,2024-06-11T23:22:45.000Z,58.708852,0.029999999399999998
52834,2024-06-11T23:22:50.000Z,58.708852,0.0399999992
52835,2024-06-11T23:22:55.000Z,58.708852,0.029999999399999998
52836,2024-06-11T23:23:00.000Z,58.708852,0.029999999399999998
52837,2024-06-11T23:23:05.000Z,58.708852,0.029999999399999998
52838,2024-06-11T23:23:10.000Z,58.708852,0.029999999399999998
52839,2024-06-11T23:23:15.000Z,58.708852,0.029999999399999998
52840,2024-06-11T23:23:20.000Z,58.708852,0.029999999399999998
52841,2024-06-11T23:23:25.000Z,58.708852,0.029999999399999998
52842,2024-06-11T23:23:30.000Z,58.708852,0.029999999399999998
52843,2024-06-11T23:23:35.000Z,58.708852,0.029999999399999998
52844,2024-06-11T23:23:40.000Z,58.708852,0.029999999399999998
52845,2024-06-11T23:23:45.000Z,58.708852,0.029999999399999998
52846,2024-06-11T23:23:50.000Z,58.708852,0.029999999399999998
52847,2024-06-11T23:23:55.000Z,58.708852,0.029999999399999998
52848,2024-06-11T23:24:00.000Z,58.708852,0.0399999992
52849,2024-06-11T23:24:05.000Z,58.708852,0.029999999399999998
52850,2024-06-11T23:24:10.000Z,58.708852,0.029999999399999998
52851,2024-06-11T23:24:15.000Z,58.708852,0.029999999399999998
52852,2024-06-11T23:24:20.000Z,58.708852,0.0399999992
52853,2024-06-11T23:24:25.000Z,58.708852,0.029999999399999998
52854,2024-06-11T23:24:30.000Z,58.708852,0.029999999399999998
52855,2024-06-11T23:24:35.000Z,58.708852,0.029999999399999998
52856,2024-06-11T23:24:40.000Z,58.708852,0.0399999992
52857,2024-06-11T23:24:45.000Z,58.708852,0.029999999399999998
52858,2024-06-11T23:24:50.000Z,58.708852,0.029999999399999998
52859,2024-06-11T23:24:55.000Z,58.708852,0.029999999399999998
52860,2024-06-11T23:25:00.000Z,58.708852,0.029999999399999998
52861,2024-06-11T23:25:05.000Z,58.708852,0.0399999992
52862,2024-06-11T23:25:10.000Z,58.708852,0.029999999399999998
52863,2024-06-11T23:25:15.000Z,58.708852,0.029999999399999998
52864,2024-06-11T23:25:20.000Z,58.708852,0.029999999399999998
52865,2024-06-11T23:25:25.000Z,58.708852,0.029999999399999998
52866,2024-06-11T23:25:30.000Z,58.708852,0.029999999399999998
52867,2024-06-11T23:25:35.000Z,58.708852,0.0399999992
52868,2024-06-11T23:25:40.000Z,58.708852,0.029999999399999998
52869,2024-06-11T23:25:45.000Z,58.708852,0.029999999399999998
52870,2024-06-11T23:25:50.000Z,58.708852,0.029999999399999998
52871,2024-06-11T23:25:55.000Z,58.708852,0.029999999399999998
52872,2024-06-11T23:26:00.000Z,58.708852,0.029999999399999998
52873,2024-06-11T23:26:05.000Z,58.708852,0.029999999399999998
52874,2024-06-11T23:26:10.000Z,58.708852,0.029999999399999998
52875,2024-06-11T23:26:15.000Z,58.708852,0.029999999399999998
52876,2024-06-11T23:26:20.000Z,58.708852,0.029999999399999998
52877,2024-06-11T23:26:25.000Z,58.708852,0.029999999399999998
52878,2024-06-11T23:26:30.000Z,58.708852,0.029999999399999998
52879,2024-06-11T23:26:35.000Z,58.708852,0.029999999399999998
52880,2024-06-11T23:26:40.000Z,58.708852,0.029999999399999998
52881,2024-06-11T23:26:45.000Z,58.708852,0.029999999399999998
52882,2024-06-11T23:26:50.000Z,58.708852,0.029999999399999998
52883,2024-06-11T23:26:55.000Z,58.708852,0.029999999399999998
52884,2024-06-11T23:27:00.000Z,58.708852,0.029999999399999998
52885,2024-06-11T23:27:05.000Z,58.708852,0.029999999399999998
52886,2024-06-11T23:27:10.000Z,58.708852,0.0399999992
52887,2024-06-11T23:27:15.000Z,58.708852,0.029999999399999998
52888,2024-06-11T23:27:20.000Z,58.708852,0.029999999399999998
52889,2024-06-11T23:27:25.000Z,58.708852,0.029999999399999998
52890,2024-06-11T23:27:30.000Z,58.708852,0.029999999399999998
52891,2024-06-11T23:27:35.000Z,58.708852,0.029999999399999998
52892,2024-06-11T23:27:40.000Z,58.708852,0.029999999399999998
52893,2024-06-11T23:27:45.000Z,58.708852,0.029999999399999998
52894,2024-06-11T23:27:50.000Z,58.708852,0.029999999399999998
52895,2024-06-11T23:27:55.000Z,58.708852,0.0399999992
52896,2024-06-11T23:28:00.000Z,58.708852,0.029999999399999998
52897,2024-06-11T23:28:05.000Z,58.708852,0.029999999399999998
52898,2024-06-11T23:28:10.000Z,58.708852,0.029999999399999998
52899,2024-06-11T23:28:15.000Z,58.708852,0.029999999399999998
52900,2024-06-11T23:28:20.000Z,58.708852,0.029999999399999998
52901,2024-06-11T23:28:25.000Z,58.708852,0.0399999992
52902,2024-06-11T23:28:30.000Z,58.708852,0.029999999399999998
52903,2024-06-11T23:28:35.000Z,58.708852,0.029999999399999998
52904,2024-06-11T23:28:40.000Z,58.708852,0.0399999992
52905,2024-06-11T23:28:45.000Z,58.708852,0.029999999399999998
52906,2024-06-11T23:28:50.000Z,58.708852,0.0399999992
52907,2024-06-11T23:28:55.000Z,58.708852,0.029999999399999998
52908,2024-06-11T23:29:00.000Z,58.708852,0.029999999399999998
52909,2024-06-11T23:29:05.000Z,58.708852,0.029999999399999998
52910,2024-06-11T23:29:10.000Z,58.708852,0.029999999399999998
52911,2024-06-11T23:29:15.000Z,58.708852,0.029999999399999998
52912,2024-06-11T23:29:20.000Z,58.708852,0.029999999399999998
52913,2024-06-11T23:29:25.000Z,58.708852,0.029999999399999998
52914,2024-06-11T23:29:30.000Z,58.708852,0.029999999399999998
52915,2024-06-11T23:29:35.000Z,58.708852,0.029999999399999998
52916,2024-06-11T23:29:40.000Z,58.708852,0.029999999399999998
52917,2024-06-11T23:29:45.000Z,58.708852,0.029999999399999998
52918,2024-06-11T23:29:50.000Z,58.708852,0.029999999399999998
52919,2024-06-11T23:29:55.000Z,58.708852,0.029999999399999998
52920,2024-06-11T23:30:00.000Z,58.708852,0.029999999399999998
52921,2024-06-11T23:30:05.000Z,58.708852,0.029999999399999998
52922,2024-06-11T23:30:10.000Z,58.708852,0.029999999399999998
52923,2024-06-11T23:30:15.000Z,58.708852,0.029999999399999998
52924,2024-06-11T23:30:20.000Z,58.708852,0.029999999399999998
52925,2024-06-11T23:30:25.000Z,58.708852,0.029999999399999998
52926,2024-06-11T23:30:30.000Z,58.708852,0.029999999399999998
52927,2024-06-11T23:30:35.000Z,58.708852,0.029999999399999998
52928,2024-06-11T23:30:40.000Z,58.708852,0.029999999399999998
52929,2024-06-11T23:30:45.000Z,58.708852,0.0399999992
52930,2024-06-11T23:30:50.000Z,58.708852,0.0399999992
52931,2024-06-11T23:30:55.000Z,58.708852,0.029999999399999998
52932,2024-06-11T23:31:00.000Z,58.708852,0.029999999399999998
52933,2024-06-11T23:31:05.000Z,58.708852,0.029999999399999998
52934,2024-06-11T23:31:10.000Z,58.708852,0.029999999399999998
52935,2024-06-11T23:31:15.000Z,58.708852,0.029999999399999998
52936,2024-06-11T23:31:20.000Z,58.708852,0.029999999399999998
52937,2024-06-11T23:31:25.000Z,58.708852,0.029999999399999998
52938,2024-06-11T23:31:30.000Z,58.708852,0.029999999399999998
52939,2024-06-11T23:31:35.000Z,58.708852,0.029999999399999998
52940,2024-06-11T23:31:40.000Z,58.708852,0.029999999399999998
52941,2024-06-11T23:31:45.000Z,58.708852,0.029999999399999998
52942,2024-06-11T23:31:50.000Z,58.708852,0.029999999399999998
52943,2024-06-11T23:31:55.000Z,58.708852,0.029999999399999998
52944,2024-06-11T23:32:00.000Z,58.708852,0.029999999399999998
52945,2024-06-11T23:32:05.000Z,58.708852,0.029999999399999998
52946,2024-06-11T23:32:10.000Z,58.708852,0.029999999399999998
52947,2024-06-11T23:32:15.000Z,58.708852,0.0399999992
52948,2024-06-11T23:32:20.000Z,58.708852,0.029999999399999998
52949,2024-06-11T23:32:25.000Z,58.708852,0.029999999399999998
52950,2024-06-11T23:32:30.000Z,58.708852,0.029999999399999998
52951,2024-06-11T23:32:35.000Z,58.708852,0.029999999399999998
52952,2024-06-11T23:32:40.000Z,58.708852,0.029999999399999998
52953,2024-06-11T23:32:45.000Z,58.708852,0.029999999399999998
52954,2024-06-11T23:32:50.000Z,58.708852,0.029999999399999998
52955,2024-06-11T23:32:55.000Z,58.708852,0.0399999992
52956,2024-06-11T23:33:00.000Z,58.708852,0.029999999399999998
52957,2024-06-11T23:33:05.000Z,58.708852,0.029999999399999998
52958,2024-06-11T23:33:10.000Z,58.708852,0.029999999399999998
52959,2024-06-11T23:33:15.000Z,58.708852,0.029999999399999998
52960,2024-06-11T23:33:20.000Z,58.708852,0.029999999399999998
52961,2024-06-11T23:33:25.000Z,58.708852,0.029999999399999998
52962,2024-06-11T23:33:30.000Z,58.708852,0.029999999399999998
52963,2024-06-11T23:33:35.000Z,58.708852,0.029999999399999998
52964,2024-06-11T23:33:40.000Z,58.708852,0.029999999399999998
52965,2024-06-11T23:33:45.000Z,58.708852,0.029999999399999998
52966,2024-06-11T23:33:50.000Z,58.708852,0.029999999399999998
52967,2024-06-11T23:33:55.000Z,58.708852,0.029999999399999998
52968,2024-06-11T23:34:00.000Z,58.708852,0.029999999399999998
52969,2024-06-11T23:34:05.000Z,58.708852,0.029999999399999998
52970,2024-06-11T23:34:10.000Z,58.708852,0.0399999992
52971,2024-06-11T23:34:15.000Z,58.708852,0.029999999399999998
52972,2024-06-11T23:34:20.000Z,58.708852,0.0399999992
52973,2024-06-11T23:34:25.000Z,58.708852,0.029999999399999998
52974,2024-06-11T23:34:30.000Z,58.708852,0.029999999399999998
52975,2024-06-11T23:34:35.000Z,58.708852,0.029999999399999998
52976,2024-06-11T23:34:40.000Z,58.708852,0.0399999992
52977,2024-06-11T23:34:45.000Z,58.708852,0.029999999399999998
52978,2024-06-11T23:34:50.000Z,58.708852,0.029999999399999998
52979,2024-06-11T23:34:55.000Z,58.708852,0.029999999399999998
52980,2024-06-11T23:35:00.000Z,58.708852,0.029999999399999998
52981,2024-06-11T23:35:05.000Z,58.708852,0.029999999399999998
52982,2024-06-11T23:35:10.000Z,58.708852,0.0399999992
52983,2024-06-11T23:35:15.000Z,58.708852,0.0399999992
52984,2024-06-11T23:35:20.000Z,58.708852,0.029999999399999998
52985,2024-06-11T23:35:25.000Z,58.708852,0.029999999399999998
52986,2024-06-11T23:35:30.000Z,58.708852,0.029999999399999998
52987,2024-06-11T23:35:35.000Z,58.708852,0.029999999399999998
52988,2024-06-11T23:35:40.000Z,58.708852,0.029999999399999998
52989,2024-06-11T23:35:45.000Z,58.708852,0.029999999399999998
52990,2024-06-11T23:35:50.000Z,58.708852,0.029999999399999998
52991,2024-06-11T23:35:55.000Z,58.708852,0.029999999399999998
52992,2024-06-11T23:36:00.000Z,58.708852,0.029999999399999998
52993,2024-06-11T23:36:05.000Z,58.708852,0.029999999399999998
52994,2024-06-11T23:36:10.000Z,58.708852,0.029999999399999998
52995,2024-06-11T23:36:15.000Z,58.708852,0.029999999399999998
52996,2024-06-11T23:36:20.000Z,58.708852,0.029999999399999998
52997,2024-06-11T23:36:25.000Z,58.708852,0.029999999399999998
52998,2024-06-11T23:36:30.000Z,58.708852,0.0399999992
52999,2024-06-11T23:36:35.000Z,58.708852,0.029999999399999998
53000,2024-06-11T23:36:40.000Z,58.708852,0.029999999399999998
53001,2024-06-11T23:36:45.000Z,58.708852,0.029999999399999998
53002,2024-06-11T23:36:50.000Z,58.708852,0.029999999399999998
53003,2024-06-11T23:36:55.000Z,58.708852,0.029999999399999998
53004,2024-06-11T23:37:00.000Z,58.708852,0.029999999399999998
53005,2024-06-11T23:37:05.000Z,58.708852,0.0399999992
53006,2024-06-11T23:37:10.000Z,58.708852,0.0399999992
53007,2024-06-11T23:37:15.000Z,58.708852,0.029999999399999998
53008,2024-06-11T23:37:20.000Z,58.708852,0.0399999992
53009,2024-06-11T23:37:25.000Z,58.708852,0.0399999992
53010,2024-06-11T23:37:30.000Z,58.708852,0.029999999399999998
53011,2024-06-11T23:37:35.000Z,58.708852,0.029999999399999998
53012,2024-06-11T23:37:40.000Z,58.708852,0.029999999399999998
53013,2024-06-11T23:37:45.000Z,58.708852,0.029999999399999998
53014,2024-06-11T23:37:50.000Z,58.708852,0.029999999399999998
53015,2024-06-11T23:37:55.000Z,58.708852,0.029999999399999998
53016,2024-06-11T23:38:00.000Z,58.708852,0.029999999399999998
53017,2024-06-11T23:38:05.000Z,58.708852,0.029999999399999998
53018,2024-06-11T23:38:10.000Z,58.708852,0.029999999399999998
53019,2024-06-11T23:38:15.000Z,58.708852,0.029999999399999998
53020,2024-06-11T23:38:20.000Z,58.708852,0.029999999399999998
53021,2024-06-11T23:38:25.000Z,58.708852,0.0399999992
53022,2024-06-11T23:38:30.000Z,58.708852,0.029999999399999998
53023,2024-06-11T23:38:35.000Z,58.708852,0.0399999992
53024,2024-06-11T23:38:40.000Z,58.708852,0.0399999992
53025,2024-06-11T23:38:45.000Z,58.708852,0.029999999399999998
53026,2024-06-11T23:38:50.000Z,58.708852,0.029999999399999998
53027,2024-06-11T23:38:55.000Z,58.708852,0.029999999399999998
53028,2024-06-11T23:39:00.000Z,58.708852,0.029999999399999998
53029,2024-06-11T23:39:05.000Z,58.708852,0.029999999399999998
53030,2024-06-11T23:39:10.000Z,58.708852,0.029999999399999998
53031,2024-06-11T23:39:15.000Z,58.708852,0.0399999992
53032,2024-06-11T23:39:20.000Z,58.708852,0.029999999399999998
53033,2024-06-11T23:39:25.000Z,58.708852,0.029999999399999998
53034,2024-06-11T23:39:30.000Z,58.708852,0.029999999399999998
53035,2024-06-11T23:39:35.000Z,58.708852,0.029999999399999998
53036,2024-06-11T23:39:40.000Z,58.708852,0.029999999399999998
53037,2024-06-11T23:39:45.000Z,58.708852,0.029999999399999998
53038,2024-06-11T23:39:50.000Z,58.708852,0.0399999992
53039,2024-06-11T23:39:55.000Z,58.708852,0.029999999399999998
53040,2024-06-11T23:40:00.000Z,58.708852,0.029999999399999998
53041,2024-06-11T23:40:05.000Z,58.708852,0.029999999399999998
53042,2024-06-11T23:40:10.000Z,58.708852,0.029999999399999998
53043,2024-06-11T23:40:15.000Z,58.708852,0.0399999992
53044,2024-06-11T23:40:20.000Z,58.708852,0.029999999399999998
53045,2024-06-11T23:40:25.000Z,58.708852,0.029999999399999998
53046,2024-06-11T23:40:30.000Z,58.708852,0.0399999992
53047,2024-06-11T23:40:35.000Z,58.708852,0.029999999399999998
53048,2024-06-11T23:40:40.000Z,58.708852,0.029999999399999998
53049,2024-06-11T23:40:45.000Z,58.708852,0.029999999399999998
53050,2024-06-11T23:40:50.000Z,58.708852,0.0399999992
53051,2024-06-11T23:40:55.000Z,58.708852,0.029999999399999998
53052,2024-06-11T23:41:00.000Z,58.708852,0.029999999399999998
53053,2024-06-11T23:41:05.000Z,58.708852,0.029999999399999998
53054,2024-06-11T23:41:10.000Z,58.708852,0.0399999992
53055,2024-06-11T23:41:15.000Z,58.708852,0.0399999992
53056,2024-06-11T23:41:20.000Z,58.708852,0.029999999399999998
53057,2024-06-11T23:41:25.000Z,58.708852,0.029999999399999998
53058,2024-06-11T23:41:30.000Z,58.708852,0.029999999399999998
53059,2024-06-11T23:41:35.000Z,58.708852,0.0399999992
53060,2024-06-11T23:41:40.000Z,58.708852,0.029999999399999998
53061,2024-06-11T23:41:45.000Z,58.708852,0.029999999399999998
53062,2024-06-11T23:41:50.000Z,58.708852,0.029999999399999998
53063,2024-06-11T23:41:55.000Z,58.708852,0.029999999399999998
53064,2024-06-11T23:42:00.000Z,58.708852,0.029999999399999998
53065,2024-06-11T23:42:05.000Z,58.708852,0.0399999992
53066,2024-06-11T23:42:10.000Z,58.708852,0.029999999399999998
53067,2024-06-11T23:42:15.000Z,58.708852,0.029999999399999998
53068,2024-06-11T23:42:20.000Z,58.708852,0.029999999399999998
53069,2024-06-11T23:42:25.000Z,58.708852,0.029999999399999998
53070,2024-06-11T23:42:30.000Z,58.708852,0.0399999992
53071,2024-06-11T23:42:35.000Z,58.708852,0.029999999399999998
53072,2024-06-11T23:42:40.000Z,58.708852,0.029999999399999998
53073,2024-06-11T23:42:45.000Z,58.708852,0.029999999399999998
53074,2024-06-11T23:42:50.000Z,58.708852,0.029999999399999998
53075,2024-06-11T23:42:55.000Z,58.708852,0.029999999399999998
53076,2024-06-11T23:43:00.000Z,58.708852,0.0399999992
53077,2024-06-11T23:43:05.000Z,58.708852,0.029999999399999998
53078,2024-06-11T23:43:10.000Z,58.708852,0.0399999992
53079,2024-06-11T23:43:15.000Z,58.708852,0.029999999399999998
53080,2024-06-11T23:43:20.000Z,58.708852,0.029999999399999998
53081,2024-06-11T23:43:25.000Z,58.708852,0.029999999399999998
53082,2024-06-11T23:43:30.000Z,58.708852,0.029999999399999998
53083,2024-06-11T23:43:35.000Z,58.708852,0.0399999992
53084,2024-06-11T23:43:40.000Z,58.708852,0.029999999399999998
53085,2024-06-11T23:43:45.000Z,58.708852,0.029999999399999998
53086,2024-06-11T23:43:50.000Z,58.708852,0.029999999399999998
53087,2024-06-11T23:43:55.000Z,58.708852,0.029999999399999998
53088,2024-06-11T23:44:00.000Z,58.708852,0.029999999399999998
53089,2024-06-11T23:44:05.000Z,58.708852,0.029999999399999998
53090,2024-06-11T23:44:10.000Z,58.708852,0.029999999399999998
53091,2024-06-11T23:44:15.000Z,58.708852,0
53092,2024-06-11T23:44:20.000Z,58.708852,0
53093,2024-06-11T23:44:25.000Z,58.708852,0
53094,2024-06-11T23:44:30.000Z,58.708852,0
53095,2024-06-11T23:44:35.000Z,58.708852,0
53096,2024-06-11T23:44:40.000Z,58.708852,0.0099999998
53097,2024-06-11T23:44:45.000Z,58.708852,0.0199999996
53098,2024-06-11T23:44:50.000Z,58.708852,0.029999999399999998
53099,2024-06-11T23:44:55.000Z,58.708852,0.029999999399999998
53100,2024-06-11T23:45:00.000Z,58.708852,0.0199999996
53101,2024-06-11T23:45:05.000Z,58.708852,0.029999999399999998
53102,2024-06-11T23:45:10.000Z,58.708852,0.029999999399999998
53103,2024-06-11T23:45:15.000Z,58.708852,0.029999999399999998
53104,2024-06-11T23:45:20.000Z,58.708852,0.0399999992
53105,2024-06-11T23:45:25.000Z,58.708852,0.029999999399999998
53106,2024-06-11T23:45:30.000Z,58.708852,0.029999999399999998
53107,2024-06-11T23:45:35.000Z,58.708852,0.029999999399999998
53108,2024-06-11T23:45:40.000Z,58.708852,0.0199999996
53109,2024-06-11T23:45:45.000Z,58.708852,0.029999999399999998
53110,2024-06-11T23:45:50.000Z,58.708852,0.029999999399999998
53111,2024-06-11T23:45:55.000Z,58.708852,0.029999999399999998
53112,2024-06-11T23:46:00.000Z,58.708852,0.0199999996
53113,2024-06-11T23:46:05.000Z,58.708852,0.029999999399999998
53114,2024-06-11T23:46:10.000Z,58.708852,0.029999999399999998
53115,2024-06-11T23:46:15.000Z,58.708852,0.029999999399999998
53116,2024-06-11T23:46:20.000Z,58.708852,0.0199999996
53117,2024-06-11T23:46:25.000Z,58.708852,0.029999999399999998
53118,2024-06-11T23:46:30.000Z,58.708852,0.029999999399999998
53119,2024-06-11T23:46:35.000Z,58.708852,0.029999999399999998
53120,2024-06-11T23:46:40.000Z,58.708852,0.0399999992
53121,2024-06-11T23:46:45.000Z,58.708852,0.029999999399999998
53122,2024-06-11T23:46:50.000Z,58.708852,0.029999999399999998
53123,2024-06-11T23:46:55.000Z,58.708852,0.029999999399999998
53124,2024-06-11T23:47:00.000Z,58.708852,0.029999999399999998
53125,2024-06-11T23:47:05.000Z,58.708852,0.029999999399999998
53126,2024-06-11T23:47:10.000Z,58.708852,0.029999999399999998
53127,2024-06-11T23:47:15.000Z,58.708852,0.029999999399999998
53128,2024-06-11T23:47:20.000Z,58.708852,0.029999999399999998
53129,2024-06-11T23:47:25.000Z,58.708852,0.029999999399999998
53130,2024-06-11T23:47:30.000Z,58.708852,0.029999999399999998
53131,2024-06-11T23:47:35.000Z,58.708852,0.029999999399999998
53132,2024-06-11T23:47:40.000Z,58.708852,0.029999999399999998
53133,2024-06-11T23:47:45.000Z,58.708852,0.029999999399999998
53134,2024-06-11T23:47:50.000Z,58.708852,0.029999999399999998
53135,2024-06-11T23:47:55.000Z,58.708852,0.029999999399999998
